engine_id,cycle,op1,op2,op3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,op_cluster
1,41,0.0033,0.0004,100.0,-0.5618208543014509,0.12834468652421935,-0.6359484223945974,0.14168332871655992,0.3980345820750679,-0.516338406192186,-0.7360151837192885,-1.6892563331277128,0.8901672718481334,-0.9198413890818773,-0.2973792865978022,-0.1372004104502914,-0.7817097857218287,1.735785025789176,1.4290728709449132,151.0,0
1,42,0.0005,-0.0004,100.0,-1.1217747690462367,-0.9563069191392946,-0.8392730207929795,0.14168332871655992,0.6466022653546986,-0.23458381303356585,-0.3705648547702383,-0.19158292532444912,1.1071059768839804,-0.6417436934922096,-0.6748225703100242,-0.7584653385002886,-0.7817097857218287,1.0165279304067703,0.787953968583695,150.0,0
1,43,-0.0027,0.0005,100.0,-0.8817945198698675,0.16259684249254747,-0.3204064226943724,0.14168332871655992,0.35284045784232604,-0.9389702959269131,-0.33343111626489436,-0.8280941236408448,1.7985980991858679,-0.08554830231287418,-0.8666895728637344,-0.9424450811417096,-0.7817097857218287,0.9612004615312126,0.23182489189575167,149.0,0
1,44,-0.0001,0.0002,100.0,-1.501743496908916,-0.5844263686260867,-0.8592721616190577,0.14168332871655992,0.8838714175760475,-0.7980929993508061,-0.8320194832696779,-0.3413502661047728,1.202016660337096,-1.3369879324695404,-0.6449416436828213,-0.5878174612676828,-0.7817097857218287,1.3484927436601943,1.7145278289126442,148.0,0
1,45,-0.0013,-0.0,100.0,-0.30184225102706974,-1.321663249468066,-1.0859290909811936,0.14168332871655992,0.5223184237148832,-0.23458381303356585,-0.22293560168795495,-0.3413502661047728,0.4291725236468235,-0.6417436934922096,-0.8095488535239583,-0.8597875156071602,-0.1360175653099541,-0.14534891598017505,0.9662478420069225,147.0,0
1,46,0.0003,0.0001,100.0,-0.5018257920074154,-0.36423393740117305,-0.8514947179644815,0.14168332871655992,0.4432287063076813,-0.516338406192186,-0.22021849887051287,-1.277396145981816,0.8223739265243252,-0.22459715011086964,-0.7885797822066313,-1.1850850315818506,-0.1360175653099541,0.6292356482777884,0.7833349563188556,146.0,0
1,47,0.0,0.0005,100.0,-0.9417895821639028,-1.6641848091513103,-0.6715024505298279,0.14168332871655992,1.1437376319138315,-0.516338406192186,-0.5978957904980937,-1.2025124755916674,0.5783178833590166,-0.6417436934922096,-0.919636477940045,-1.1957505239089121,-0.7817097857218287,0.9612004615312126,1.8253841232690524,145.0,0
1,48,0.0019,0.0001,100.0,-1.5817369133009633,-0.32835072638673585,-1.0859290909811936,0.14168332871655992,0.7369905138199254,-0.23458381303356585,-0.9049284088716859,-0.5285594420801975,0.6732285668121322,-0.5026948457005374,-0.7214787539911367,-0.12120217195972277,-0.7817097857218287,0.6845631171533461,0.6955737232866774,144.0,0
1,49,-0.0014,0.0005,100.0,-0.9017928739678792,-1.0068696255687508,-1.2414779640728684,0.14168332871655992,0.9742596660414028,-0.3754611096096727,-0.6612948562390132,-1.2025124755916674,-0.058939562683947885,-0.780792541290205,-0.4336782501605716,-0.7211361153556443,-0.7817097857218287,1.3484927436601943,1.478958203405277,143.0,0
1,50,-0.0032,-0.0001,100.0,0.17811824732566878,-0.331612836478954,-0.5903948238463402,0.14168332871655992,0.6240052032382635,-0.516338406192186,-0.7536763520327857,-0.2664665957146243,1.2426926675314425,-0.08554830231287418,-0.862495758600269,-0.8144591732172551,-0.7817097857218287,0.18661589727324912,1.116827641841015,142.0,0
1,51,-0.001,0.0003,100.0,0.2581116637177161,-0.8127740750815827,-0.9459351051986964,0.14168332871655992,0.40933311313322124,-1.0798475925094264,-0.8220567729390019,-1.57693082754249,0.6732285668121322,-0.6417436934922096,-0.49239164984913525,0.22009358250553634,-0.1360175653099541,0.6845631171533461,0.696497525739678,141.0,0
1,52,0.0018,-0.0001,100.0,0.15811989322765696,-1.1014708182431525,-1.4848008441234068,0.14168332871655992,-0.3702655298801309,-0.7980929993508061,-0.41811415407584557,-1.764140003517888,0.9308432790423258,-0.3636459979025419,-0.5731225744209162,0.3134166403671473,-1.4274020061337034,1.0165279304067703,0.45353748060853505,140.0,0
1,53,0.0021,-0.0001,100.0,-0.1418554182427478,-1.7457375614568393,-0.7414994434210891,0.14168332871655992,0.8951699486342009,-0.6572157027682929,-0.6381994822905495,-0.9404196292260942,0.7410219121359404,-0.5026948457005374,-0.491343196283245,-0.009214502525789647,-0.7817097857218287,0.4632532416510764,0.8110490299079577,139.0,0
1,54,-0.0002,0.0005,100.0,-0.5218241461054272,0.3371197324263692,-0.8592721616190577,0.14168332871655992,0.6579007964128519,-0.7980929993508061,-0.4054343409276452,-0.603443112470346,1.3918380272436355,-0.5026948457005374,-0.7235756611228694,-0.6198139382487726,-0.7817097857218287,0.7952180549045006,-0.5072170704802914,138.0,0
1,55,0.0009,-0.0,100.0,-0.541822500203439,-0.9090063228020937,-0.8170517532084761,0.14168332871655992,1.2228273493210335,-0.7980929993508061,-0.7382794360671432,-0.5285594420801975,0.9444019481070566,-1.0588902368798727,-0.506021546205374,-0.9344459618964489,-0.7817097857218287,1.3484927436601943,0.6188981196901793,137.0,0
1,56,0.0007,-0.0002,100.0,-0.38183566741911706,-0.6839207264388528,-0.9081589503050155,0.14168332871655992,0.691796389587312,-1.2207248890855331,-1.03353794223171,-1.0527451348113437,1.4460727035025587,-0.780792541290205,-0.43787206442403703,-1.065098242902657,-1.4274020061337034,-0.7539510736114264,0.4720135296679583,136.0,0
1,57,-0.0033,0.0,100.0,-1.1017764149482248,-1.1177813687042435,-0.6826130843221048,0.14168332871655992,0.05907865033008192,-0.6572157027682929,-0.6540492487257794,-0.9404196292260942,0.2800271639346305,-0.22459715011086964,-0.4336782501605716,-0.42250233019858396,-0.7817097857218287,0.13128842839769153,0.6188981196901793,135.0,0
1,58,-0.0014,0.0001,100.0,-1.5617385592029516,-0.010294992395165186,-1.2159235063506642,0.14168332871655992,0.8725728865178941,-0.09370651645105259,-0.6753332207958934,-1.0527451348113437,1.0799886387545188,-0.780792541290205,-0.6119153563579952,-0.27318543762000647,-2.073094226545578,0.6292356482777884,-0.0037447336116155387,134.0,0
1,59,-0.0006,0.0002,100.0,-0.7018093329875337,1.0107454664700568,-0.602616521017817,0.14168332871655992,1.4149023773097689,-0.3754611096096727,-0.6875601834745064,-1.0527451348113437,-0.12673290800760192,-1.0588902368798727,-0.7833375143772756,0.1454351362162476,-0.7817097857218287,0.5739081794022309,1.4290728709449132,133.0,0
1,60,-0.001,-0.0002,100.0,-0.6818109788895218,-1.2678384329464287,-0.6515033097037749,0.14168332871655992,0.7143934517036187,-0.516338406192186,-0.6137455569333236,-0.4911176068851231,1.4596313725672896,-0.9198413890818773,-0.5694529869403482,-1.4490559666760674,-0.1360175653099541,0.4079257727755188,0.8988102629401031,132.0,0
1,61,0.0004,0.0005,100.0,-1.1617714772422603,-1.1373540292575899,-0.37929278179335674,0.14168332871655992,0.8160802312271274,0.18804807670756757,-0.6640119590564553,-0.865535958835919,1.2562513365961734,-0.08554830231287418,-0.6339328812412125,-0.4198359571168304,-1.4274020061337034,0.4079257727755188,0.6844880938510628,131.0,0
1,62,0.0004,0.0001,100.0,-1.0217829985561775,-1.4570408182952694,-1.0437086825706121,0.14168332871655992,1.2228273493210335,0.04717078012505431,-0.5263454163048479,-0.9778614644211685,1.0528713006250572,0.05350054547879806,-0.6014308206993316,-0.9344459618964489,-1.4274020061337034,1.1825103370334824,-0.17557198986403497,130.0,0
1,63,0.0015,0.0002,100.0,-0.16185377234075962,0.26372225535142274,-1.505911048328685,0.14168332871655992,0.1268698366791305,-0.516338406192186,-0.6920886881702981,-0.11669925493430057,0.19867514954609156,-1.197939084671545,-0.6826859720540577,-0.17186326051313489,0.5096746551019206,-0.2560038537312902,0.4978799983510917,129.0,0
1,64,0.0017,0.0002,100.0,-0.9017928739678792,-0.9807727448309681,-0.9803780699547271,0.14168332871655992,0.57881107900565,0.04717078012505431,-0.9769316335345191,-0.3413502661047728,0.5512005452295549,-0.780792541290205,-0.8179364820509369,-0.947777827305264,-1.4274020061337034,0.6292356482777884,0.8710961893510012,128.0,0
1,65,-0.0,0.0005,100.0,-0.8018011034778201,-0.94652058886264,-0.6326152322569218,0.14168332871655992,0.6804978585291587,-0.9389702959269131,-0.9615347175688767,0.07050992104112402,0.17155781141662993,0.4706470888664612,-0.566831853025718,-0.04121097950692693,-0.7817097857218287,0.4632532416510764,0.7898015734896309,127.0,0
1,66,-0.0007,-0.0004,100.0,-0.36183731332110525,-0.32998178143284496,-1.0459308093290622,0.14168332871655992,0.7143934517036187,-0.516338406192186,-0.26233359254115357,-1.5020471571523148,0.46984853084101597,-0.6417436934922096,-0.8090246267410609,-1.361065654978011,-1.4274020061337034,0.739890586028943,0.2355201017076232,126.0,0
1,67,0.0016,-0.0004,100.0,-0.7018093329875337,-0.049440313501820606,-0.6570586265999008,0.14168332871655992,1.0646479145066297,0.04717078012505431,-0.6794088750220978,-0.5660012772752717,1.6630114085384058,-0.22459715011086964,-0.5075942265542093,-1.3237364318333666,-0.1360175653099541,0.8505455237800581,0.011959908088871232,125.0,0
1,68,-0.0018,0.0,100.0,-0.34183895922309343,-1.3803812311280679,-0.501509753508226,0.14168332871655992,0.7595875759362322,0.04717078012505431,-0.6096699027071193,-0.6783267828605211,0.4156138545820927,-0.3636459979025419,-0.5956643260870309,-0.4784961649155032,-0.7817097857218287,0.739890586028943,0.25584375567294937,124.0,0
1,69,-0.0022,0.0005,100.0,-0.4818274379091762,0.028850328711490233,-0.854827908102157,0.14168332871655992,1.448797970484229,-0.3754611096096727,-0.6635591085868678,-0.4911176068851231,1.0935473078192495,0.05350054547879806,-0.7665622573234139,-0.34517751082754167,-0.7817097857218287,1.0165279304067703,0.7805635489599192,123.0,0
1,70,-0.0005,0.0002,100.0,-0.9217912280658911,-1.060694442090388,-0.6837241477013299,0.14168332871655992,0.725691982761772,0.18804807670756757,-0.5349495752268439,-0.4911176068851231,0.7003459049415938,0.33159824106846575,-0.7020823630225972,-0.3798403608904325,-0.7817097857218287,0.2419433661488067,1.492815240199828,122.0,0
1,71,0.0016,-0.0003,100.0,-0.9417895821639028,-1.6495053137362914,-0.6492811829453246,0.14168332871655992,0.7821846380525388,-0.9389702959269131,-0.8673418198967545,-0.90297779403102,0.4156138545820927,-0.08554830231287418,-0.4965854641126006,-0.5104926418966405,-1.4274020061337034,-0.09002144710461744,0.9089720899227827,121.0,0
1,72,-0.0017,0.0001,100.0,-0.541822500203439,-1.838707699085132,-0.23596560587318405,0.14168332871655992,0.4432287063076813,-0.3754611096096727,-0.4901173787386788,-1.0153032996162428,0.7545805812006712,-0.08554830231287418,-0.5138849479494074,-1.2544107317076323,-1.4274020061337034,0.13128842839769153,0.17362533735861116,120.0,0
1,73,-0.0012,-0.0002,100.0,-0.7818027493798083,0.24741170489029468,-1.2225898866260152,0.14168332871655992,0.57881107900565,-0.9389702959269131,-0.7065799031967658,-0.9404196292260942,0.8494912646537868,0.05350054547879806,-0.7288179289521775,-1.0171035274309983,-1.4274020061337034,1.1825103370334824,0.9958095205019603,119.0,0
1,74,0.0027,0.0001,100.0,0.5580869751883482,-0.9579379741854036,-0.8281623870007278,0.14168332871655992,0.7482890448780788,-0.3754611096096727,-0.8782102311666052,0.14539359143127256,1.134223315013442,-1.7541344758572035,-0.580985976164902,-0.7637980846637957,-0.7817097857218287,-0.09002144710461744,0.8526201402916107,118.0,0
1,75,0.0009,-0.0004,100.0,-1.4417484346146532,-1.337973799929194,-1.56813059756537,0.14168332871655992,0.2624522093770992,-0.3754611096096727,-1.0380664469275016,-1.2025124755916674,0.48340719990574677,0.19254939327679352,-0.7141395790300484,0.5320592330714117,-0.7817097857218287,0.4079257727755188,0.5764032068535584,117.0,0
1,76,-0.0015,0.0002,100.0,-0.9417895821639028,-0.21417687315898776,-1.1103724853241725,0.14168332871655992,0.3302433957260193,-1.0798475925094264,-0.393660228718702,-0.37879210129987373,0.2257924876757073,-0.9198413890818773,-0.3833524789989388,-1.1344239430284386,-2.073094226545578,1.1271828681579248,1.4142920316973615,116.0,0
1,77,0.0022,0.0004,100.0,-0.2618455428310461,-0.6888138915771801,-0.8848266193412617,0.14168332871655992,1.4036038462516156,-0.516338406192186,-0.8514920534615247,-0.4911176068851231,0.2529098258051689,-0.22459715011086964,-0.4457354661680228,0.28941928263127065,-0.1360175653099541,0.9612004615312126,-0.1358484843863505,115.0,0
1,78,0.004,0.0002,100.0,-1.3817533723206177,-1.5924183871224358,-0.5370637816434818,0.14168332871655992,0.11557130562097714,-0.23458381303356585,-1.0358021945795646,-0.5285594420801975,1.1748993222076345,0.8877936322478012,-0.5159818550811401,-1.67569767862564,-0.7817097857218287,0.3525983038999612,0.5440701209996169,114.0,0
1,79,0.0022,-0.0002,100.0,-1.1217747690462367,-1.3151390292836298,-0.5559518590903096,0.14168332871655992,0.45452723736583467,-0.7980929993508061,-0.7871872867815127,-0.7157686180555954,0.5918765524237474,0.4706470888664612,-0.43787206442403703,-0.7717972039091038,0.5096746551019206,0.4632532416510764,0.20688222566555328,113.0,0
1,80,-0.0002,-0.0004,100.0,-1.481745142810677,0.23436326452142192,-1.705902456589417,0.14168332871655992,0.6127066721801101,-0.516338406192186,-0.9769316335345191,0.3700446026017714,0.14444047328716833,0.05350054547879806,-0.47666484636111606,-0.49716077648782536,-0.7817097857218287,0.4079257727755188,0.6613930325268003,112.0,0
1,81,-0.0018,-0.0004,100.0,0.09812483093362147,-0.930210038401549,-0.765942837764068,0.14168332871655992,0.57881107900565,0.04717078012505431,-0.9026641565238313,-0.416233936494948,0.33426184019355376,-0.6417436934922096,-0.7801921536797004,-0.46516429950673543,-0.7817097857218287,-0.2560038537312902,0.7694779195243047,111.0,0
1,82,-0.0012,0.0001,100.0,-1.2817616018305587,-0.23701164380455222,-1.0848180276019683,0.14168332871655992,0.9177670107505076,0.04717078012505431,-0.7708846698767777,-1.090186970006418,0.7274632430712096,-0.9198413890818773,-0.5091669069029969,-1.1610876738460214,-0.1360175653099541,0.4079257727755188,-0.17002917514622767,110.0,0
